source,title,link,published,relevant,reason,summary
TechCrunch AI,Here are the 55 US AI startups that raised $100M or more in 2025,https://techcrunch.com/2026/01/19/here-are-the-49-us-ai-startups-that-have-raised-100m-or-more-in-2025/,"Mon, 19 Jan 2026 18:06:34 +0000",False,No relevant keywords,Last year was monumental for the AI industry in the U.S. and beyond. How will 2025 compare?
TechCrunch AI,Rogue agents and shadow AI: Why VCs are betting big on AI security,https://techcrunch.com/2026/01/19/rogue-agents-and-shadow-ai-why-vcs-are-betting-big-on-ai-security/,"Mon, 19 Jan 2026 16:00:00 +0000",False,No relevant keywords,"Misaligned agents are just one layer of the AI security challenge that startup Witness AI is trying to solve. It detects employee use of unapproved tools, blocking attacks, and ensuring compliance."
TechCrunch AI,"Well, there goes the metaverse!",https://techcrunch.com/2026/01/19/well-there-goes-the-metaverse/,"Mon, 19 Jan 2026 16:00:00 +0000",False,No relevant keywords,The metaverse is on its last legs as VR is eclipsed by AI. But that's not the only thing that went wrong for Meta's VR ambitions.
TechCrunch AI,Moxie Marlinspike has a privacy-conscious alternative to ChatGPT,https://techcrunch.com/2026/01/18/moxie-marlinspike-has-a-privacy-conscious-alternative-to-chatgpt/,"Sun, 18 Jan 2026 15:30:00 +0000",False,No relevant keywords,"Confer is designed to look and feel like ChatGPT or Claude, but your conversations can't be used for training or advertising."
TechCrunch AI,"Musk wants up to $134B in OpenAI lawsuit, despite $700B fortune",https://techcrunch.com/2026/01/17/musk-wants-up-to-134b-in-openai-lawsuit-despite-700b-fortune/,"Sat, 17 Jan 2026 08:26:08 +0000",False,No relevant keywords,"Musk's legal team argues he should be compensated as an early startup investor who sees returns ""many orders of magnitude greater"" than his initial investment."
TechCrunch AI,AI cloud startup Runpod hits $120M in ARR — and it started with a Reddit post,https://techcrunch.com/2026/01/16/ai-cloud-startup-runpod-hits-120m-in-arr-and-it-started-with-a-reddit-post/,"Fri, 16 Jan 2026 23:46:33 +0000",False,Filtered: defi,"Their startup journey is a wild example of how if you build it well and the timing is lucky, they will definitely come."
TechCrunch AI,California AG sends Musk’s xAI a cease-and-desist order over sexual deepfakes,https://techcrunch.com/2026/01/16/california-ag-sends-musks-xai-a-cease-and-desist-order-over-sexual-deepfakes/,"Fri, 16 Jan 2026 23:21:24 +0000",False,No relevant keywords,The flood of AI-generated sexual imagery has spurred concern from state and congressional officials alike.
TechCrunch AI,From OpenAI’s offices to a deal with Eli Lilly — how Chai Discovery became one of the flashiest names in AI drug development,https://techcrunch.com/2026/01/16/from-openais-offices-to-a-deal-with-eli-lilly-how-chai-discovery-became-one-of-the-flashiest-names-in-ai-drug-development/,"Fri, 16 Jan 2026 20:14:00 +0000",False,No relevant keywords,The startup has partnered with Eli Lilly and enjoys the backing of some of Silicon Valley's most influential VCs.
TechCrunch AI,ChatGPT users are about to get hit with targeted ads,https://techcrunch.com/2026/01/16/chatgpt-users-are-about-to-get-hit-with-targeted-ads/,"Fri, 16 Jan 2026 19:54:19 +0000",False,No relevant keywords,OpenAI says that users impacted by the ads will have some control over what they see.
TechCrunch AI,Trump administration wants tech companies to buy $15B of power plants they may not use,https://techcrunch.com/2026/01/16/trump-administration-wants-tech-companies-to-buy-15b-of-power-plants-they-may-not-use/,"Fri, 16 Jan 2026 19:38:27 +0000",True,Infrastructure mention,"In an attempt to alleviate rising electricity prices, the White House wants grid operator PJM to hold an auction for new generating capacity, and it wants tech companies to bid."
