source,title,link,published,relevant,reason,summary
TechCrunch AI,Sapiom raises $15M to help AI agents buy their own tech tools,https://techcrunch.com/2026/02/05/sapiom-raises-15m-to-help-ai-agents-buy-their-own-tech-tools/,"Thu, 05 Feb 2026 23:53:42 +0000",False,No relevant keywords,The startup -- with backing from Accel -- is building a financial layer that handles the authentication and micro-payments required for AI agents.
TechCrunch AI,Reddit looks to AI search as its next big opportunity,https://techcrunch.com/2026/02/05/reddit-looks-to-ai-search-as-its-next-big-opportunity/,"Thu, 05 Feb 2026 23:20:27 +0000",False,No relevant keywords,"During the company's fourth-quarter earnings call on Thursday, it offered an update on its plans to merge traditional and AI search together and hinted that although search is not yet monetized, ""it's an enormous market and opportunity."""
TechCrunch AI,AWS revenue continues to soar as cloud demand remains high,https://techcrunch.com/2026/02/05/aws-revenue-continues-to-soar-as-cloud-demand-remains-high/,"Thu, 05 Feb 2026 23:11:37 +0000",False,No relevant keywords,"AWS recorded its best quarter, in terms of revenue growth, in 13 quarters in Q4 2025 as AI drives AWS adoption."
TechCrunch AI,Amazon and Google are winning the AI capex race — but what’s the prize?,https://techcrunch.com/2026/02/05/amazon-and-google-are-winning-the-ai-capex-race-but-whats-the-prize/,"Thu, 05 Feb 2026 22:43:11 +0000",False,No relevant keywords,"In 2026, Amazon plans to spend $200 billion in capex. Google is just behind at $175 billion to $185 billion. It's a lot of money!"
TechCrunch AI,OpenAI launches new agentic coding model only minutes after Anthropic drops its own,https://techcrunch.com/2026/02/05/openai-launches-new-agentic-coding-model-only-minutes-after-anthropic-drops-its-own/,"Thu, 05 Feb 2026 20:01:39 +0000",False,No relevant keywords,"The new model is built to accelerate the capabilities of Codex, the agentic coding tool OpenAI launched earlier this week."
TechCrunch AI,Elon Musk is getting serious about orbital data centers,https://techcrunch.com/2026/02/05/elon-musk-is-getting-serious-about-orbital-data-centers/,"Thu, 05 Feb 2026 18:50:49 +0000",True,Infrastructure mention,We’re starting to see the idea of Musk-owned orbital AI data clusters cohere into an actual plan.
TechCrunch AI,OpenAI launches a way for enterprises to build and manage AI agents,https://techcrunch.com/2026/02/05/openai-launches-a-way-for-enterprises-to-build-and-manage-ai-agents/,"Thu, 05 Feb 2026 18:09:50 +0000",False,No relevant keywords,"OpenAI launched Frontier, a new platform designed for enterprises to build and deploy agents while treating them like human employees."
TechCrunch AI,Anthropic releases Opus 4.6 with new ‘agent teams’,https://techcrunch.com/2026/02/05/anthropic-releases-opus-4-6-with-new-agent-teams/,"Thu, 05 Feb 2026 17:51:13 +0000",False,No relevant keywords,"The newest version of Anthropic's model is designed to broaden its capabilities and appeal, allowing for a greater variety of uses and customers."
TechCrunch AI,Meta tests a stand-alone app for its AI-generated ‘Vibes’ videos,https://techcrunch.com/2026/02/05/meta-tests-a-standalone-app-for-its-ai-generated-vibes-videos/,"Thu, 05 Feb 2026 17:19:01 +0000",False,No relevant keywords,"Launched last September, Vibes lets you create and share short-form AI-generated videos and access a dedicated feed that displays AI videos from others."
TechCrunch AI,Fundamental raises $255M Series A with a new take on big data analysis,https://techcrunch.com/2026/02/05/fundamental-raises-255-million-series-a-with-a-new-take-on-big-data-analysis/,"Thu, 05 Feb 2026 15:00:02 +0000",False,No relevant keywords,Fundamental has built a new foundation model to solve an old problem: how to draw insights from the huge quantities of structured data produced by enterprises.
