source,title,link,published,relevant,reason,summary
TechCrunch AI,"Barry Diller trusts Sam Altman. But ‘trust is irrelevant’ as AGI nears, he says.",https://techcrunch.com/2026/05/06/barry-diller-trusts-sam-altman-but-trust-is-irrelevant-as-agi-nears-he-says/,"Wed, 06 May 2026 21:57:56 +0000",False,No relevant keywords,"Barry Diller defended OpenAI CEO Sam Altman, while warning that AGI remains an unpredictable force needing guardrails."
TechCrunch AI,Snap says its $400M deal with Perplexity ‘amicably ended’,https://techcrunch.com/2026/05/06/snap-says-its-400m-deal-with-perplexity-amicably-ended/,"Wed, 06 May 2026 21:43:24 +0000",False,No relevant keywords,"The deal, announced last November, would have seen Perplexity's AI search engine integrated directly into Snapchat."
TechCrunch AI,Is xAI a neocloud now?,https://techcrunch.com/2026/05/06/is-xai-a-neocloud-now/,"Wed, 06 May 2026 21:32:55 +0000",True,Infrastructure mention,xAI's real business may be more about building data centers than training AI models.
TechCrunch AI,"How Elon Musk left OpenAI, according to Greg Brockman",https://techcrunch.com/2026/05/06/how-elon-musk-left-openai-according-to-greg-brockman/,"Wed, 06 May 2026 18:23:54 +0000",False,No relevant keywords,"Cutthroat negotiations between startup founders are rarely shared so publicly, especially when a company becomes as world-changing as OpenAI."
TechCrunch AI,SpaceX may spend up to $119B on ‘Terafab’ chip factory in Texas,https://techcrunch.com/2026/05/06/spacex-may-spend-up-to-119-billion-on-terafab-chip-factory-in-texas/,"Wed, 06 May 2026 17:23:08 +0000",False,No relevant keywords,"The project would be a ""multi-phase, next-generation, vertically integrated semiconductor manufacturing and advanced computing fabrication facility,"" according to the proposal."
TechCrunch AI,DeepSeek could hit $45B valuation from its first investment round,https://techcrunch.com/2026/05/06/deepseek-could-hit-45b-valuation-from-its-first-investment-round/,"Wed, 06 May 2026 17:20:34 +0000",False,No relevant keywords,The Chinese AI lab came to prominence in early 2025 after launching a large language model that trained on a fraction of the compute power and at a fraction of the cost of the big U.S. models like those from OpenAI and Anthropic.
TechCrunch AI,Google updates AI search to include quotes from Reddit and other sources,https://techcrunch.com/2026/05/06/google-updates-ai-search-to-include-expert-advice-from-reddit-and-other-web-forums/,"Wed, 06 May 2026 15:49:39 +0000",False,No relevant keywords,"While citing web forums and discussion boards can help users find answers to more niche queries, this design choice could also prove chaotic."
TechCrunch AI,"Khosla-backed robotics startup Genesis AI has gone full stack, demo shows",https://techcrunch.com/2026/05/06/khosla-backed-robotics-startup-genesis-ai-has-gone-full-stack-demo-shows/,"Wed, 06 May 2026 15:46:38 +0000",False,No relevant keywords,"Genesis AI, a startup that raised a $105 million seed round to build foundational AI for robotics, has unveiled its first model, GENE-26.5, but also a demo showcasing a set of robotic hands performing complex tasks."
TechCrunch AI,Tinder owner Match Group is slowing hiring to pay for its increased use of AI tools,https://techcrunch.com/2026/05/06/tinder-owner-match-group-is-slowing-hiring-to-pay-for-its-increased-use-of-ai-tools/,"Wed, 06 May 2026 15:27:36 +0000",False,No relevant keywords,"Match Group said that it's slowing its hiring plans for the rest of the year because AI tools ""cost a lot of money."""
TechCrunch AI,Apple to pay $250M to settle lawsuit over Siri’s delayed AI features,https://techcrunch.com/2026/05/06/apple-to-pay-250m-to-settle-lawsuit-over-siris-delayed-ai-features/,"Wed, 06 May 2026 15:12:49 +0000",False,No relevant keywords,Apple has agreed to pay $250 million to settle a class action lawsuit for overpromising the arrival of Siri's AI features.
TechCrunch AI,Ethos raises $22.75M from a16z for its expert network with voice onboarding,https://techcrunch.com/2026/05/06/ethos-raises-22-75m-from-a16z-for-its-expert-network-with-voice-onboarding/,"Wed, 06 May 2026 15:00:00 +0000",False,No relevant keywords,"Ethos says it is onboarding 35,000 experts per week."
TechCrunch AI,"At TechCrunch Disrupt 2026, all your M&A questions will be answered",https://techcrunch.com/2026/05/06/at-techcrunch-disrupt-2026-all-your-ma-questions-will-be-answered/,"Wed, 06 May 2026 14:30:00 +0000",False,No relevant keywords,"Leaders from Coinbase, M13, and Mignano Law Group talk about how M&#038;A is an early-stage strategy at TechCrunch Disrupt 2026. Register to hear this live."
TechCrunch AI,3 days left to lock in 50% off a second ticket to TechCrunch Disrupt 2026,https://techcrunch.com/2026/05/06/3-days-left-to-lock-in-50-off-a-second-ticket-to-techcrunch-disrupt-2026/,"Wed, 06 May 2026 14:00:00 +0000",False,No relevant keywords,"Three days left to lock in 50% off a second ticket to Disrupt 2026. Buy one TechCrunch Disrupt 2026 ticket, and get a second ticket at 50% off. Gain more visibility in the tech industry. Offer ends May 8 at 11:59 p.m. PT."
TechCrunch AI,AI boom pushes Samsung to $1T,https://techcrunch.com/2026/05/06/ai-boom-pushes-samsung-to-1t/,"Wed, 06 May 2026 13:54:09 +0000",False,No relevant keywords,"Samsung crossed the $1 trillion valuation mark after shares surged on AI-driven chip demand, making it only the second Asian company after TSMC to hit the milestone."
TechCrunch AI,Peter Sarlin’s QuTwo reaches $380M valuation in angel round,https://techcrunch.com/2026/05/05/peter-sarlins-qutwo-reaches-380m-valuation-in-angel-round/,"Wed, 06 May 2026 06:47:12 +0000",False,No relevant keywords,"Enterprise AI will be QuTwo’s bread and butter. “AI is the north star that we will continue to aim for. Quantum is just a new type of compute,” said Sarlin, who is adamant that QuTwo is an AI company."
TechCrunch AI,Marc Lore says that AI will soon enable anyone to open a restaurant,https://techcrunch.com/2026/05/05/marc-lore-says-that-ai-will-soon-enable-anyone-open-a-restaurant/,"Wed, 06 May 2026 06:34:32 +0000",False,No relevant keywords,"Wonder wants to turn its robotic kitchens into AI-powered “restaurant factories,” letting anyone spin up a virtual food brand with a prompt."
TechCrunch AI,SAP bets $1.16B on 18-month-old German AI lab and says yes to NemoClaw,https://techcrunch.com/2026/05/05/sap-bets-1-16b-on-18-month-old-german-ai-lab-and-says-yes-to-nemoclaw/,"Tue, 05 May 2026 23:50:10 +0000",False,No relevant keywords,SAP plans to buy German AI startup Prior Labs and invest heavily in it. It is also prohibiting customers' agents use to a select few like Nvidia's NemoClaw.
TechCrunch AI,Altara secures $7M to bridge the data gap that’s slowing down physical sciences,https://techcrunch.com/2026/05/05/altara-secures-7m-to-bridge-the-data-gap-thats-slowing-down-physical-sciences/,"Tue, 05 May 2026 22:57:41 +0000",False,No relevant keywords,Altara’s AI aims to diagnose failures and help speed up R&#038;D by unifying data siloed across spreadsheets and legacy systems.
TechCrunch AI,Apple plans to make iOS 27 a Choose Your Own Adventure of AI models,https://techcrunch.com/2026/05/05/apple-plans-to-make-ios-27-a-choose-your-own-adventure-of-ai-models/,"Tue, 05 May 2026 20:56:41 +0000",False,No relevant keywords,"With Apple's latest operating system updates, users will reportedly have their pick of which third-party AI models they want to use for a host of tasks."
TechCrunch AI,ASML CEO Christophe Fouquet on his company’s monopoly: no one is coming for us,https://techcrunch.com/2026/05/05/asml-ceo-christophe-fouquet-no-one-is-coming-for-us/,"Tue, 05 May 2026 20:06:40 +0000",False,No relevant keywords,"Christophe Fouquet, who became ASML's CEO in 2024 after more than a decade at the company, sat down with this editor on the rooftop deck of his Beverly Hills hotel Tuesday morning ahead of his appearance at the Milken Institute Global Conference. Dressed in a blue suit and white shirt, he was relaxed — even when the conversation turned to the rival"
Data Center Dynamics,Anthropic to use all of SpaceX-xAI's Colossus 1 data center compute,https://www.datacenterdynamics.com/en/news/anthropic-to-use-all-of-spacex-xais-colossus-1-data-center-compute/,"Wed, 06 May 2026 16:56:00 +0000",True,Infrastructure mention,"And ""expresses interest"" in multiple gigawatts of orbital AI compute capacity"
Data Center Dynamics,"Cryptominer Mawson rebrands as Big Digital Energy, signs 75MW colo deal with Endeavor",https://www.datacenterdynamics.com/en/news/cryptominer-mawson-rebrands-as-big-digital-energy-signs-75mw-colo-deal-with-endeavor/,"Wed, 06 May 2026 16:30:25 +0000",False,No relevant keywords,Companies settle months-long disputes with new deal
Data Center Dynamics,"Developer may build data center instead of warehouse in Perry County, Pennsylvania",https://www.datacenterdynamics.com/en/news/developer-may-build-data-center-instead-of-warehouse-in-perry-county-pennsylvania/,"Wed, 06 May 2026 16:22:00 +0000",True,Infrastructure mention,Development in preliminary stages
Data Center Dynamics,OneQode signs 15-year 110MW lease at Bitzero data center in Norway,https://www.datacenterdynamics.com/en/news/oneqode-signs-15-year-110mw-lease-at-bitzero-data-center-in-norway/,"Wed, 06 May 2026 16:20:27 +0000",True,Infrastructure mention,Will support the deployment of AI infrastructure
Data Center Dynamics,"T-Rex to acquire 3MW crypto data center in Roberta, Georgia",https://www.datacenterdynamics.com/en/news/t-rex-to-acquire-3mw-crypto-data-center-in-roberta-georgia/,"Wed, 06 May 2026 16:20:25 +0000",True,Infrastructure mention,Company buys second cryptomine
Data Center Dynamics,"Why AI data centers need a new model for quality, security, and governance",https://www.datacenterdynamics.com/en/opinions/why-ai-data-centers-need-a-new-model-for-quality-security-and-governance/,"Wed, 06 May 2026 16:16:20 +0000",True,Infrastructure mention,Growth at scale expands both operational and security risks
Data Center Dynamics,Telenor launches standalone Nordic sovereign cloud business,https://www.datacenterdynamics.com/en/news/amazon-pledges-15bn-investment-in-france-some-set-to-go-towards-cloud-and-ai-capabilities/,"Wed, 06 May 2026 16:10:00 +0000",True,Infrastructure mention,Will be based in data centers in Norway
Data Center Dynamics,"T.Loop looks to develop data center in Hanko, Finland",https://www.datacenterdynamics.com/en/news/tloop-looks-to-develop-data-center-in-hanko-finland/,"Wed, 06 May 2026 15:57:43 +0000",True,Infrastructure mention,"Details sparse, but facility will look to offer waste heat to district heating network"
Data Center Dynamics,Core Scientific acquires cryptomine in Muskogee to expand AI data center campus,https://www.datacenterdynamics.com/en/news/core-scientific-acquires-cryptomine-in-muskogee-to-expand-ai-data-center-campus/,"Wed, 06 May 2026 14:42:58 +0000",True,Infrastructure mention,"Buys Polaris Technologies, takes over 440MW grid connection"
Data Center Dynamics,UK Semiconductor Centre appoints chip veteran Andy McLean as its first CEO,https://www.datacenterdynamics.com/en/news/uk-semiconductor-centre-appoints-chip-veteran-andy-mclean-as-its-first-ceo/,"Wed, 06 May 2026 14:31:14 +0000",False,No relevant keywords,"McLean has previously worked at Analog Devices, Texas Instruments, and National Semiconductor"
Data Center Dynamics,Micron begins shipping its 245TB Micron 6600 ION SSD,https://www.datacenterdynamics.com/en/news/micron-begins-shipping-its-245tb-micron-6600-ion-ssd/,"Wed, 06 May 2026 14:26:03 +0000",True,Infrastructure mention,Highest capacity commercially available SSD
Data Center Dynamics,University of Southern Denmark brings AI supercomputer online in Sønderborg,https://www.datacenterdynamics.com/en/news/university-of-southern-denmark-brings-ai-supercomputer-online-in-s%C3%B8nderborg/,"Wed, 06 May 2026 14:20:28 +0000",False,No relevant keywords,Will supply waste heat to local district heating system
Data Center Dynamics,"Exclusive: Iridium announces “Project Authentic,” promising faultless PNT authentication",https://www.datacenterdynamics.com/en/news/exclusive-iridium-announces-project-authentic-promising-faultless-pnt-authentication/,"Wed, 06 May 2026 14:17:36 +0000",False,No relevant keywords,Company sees PNT as major growth area after investing significant capital into powering innovation in the field
Data Center Dynamics,Castleforge and Galaxy Data Centers secure planning permission to redevelop Redhill data center campus outside London,https://www.datacenterdynamics.com/en/news/castleforge-and-galaxy-data-centers-secure-planning-permission-to-redevelop-redhill-data-center-campus-outside-london/,"Wed, 06 May 2026 14:07:16 +0000",True,Infrastructure mention,Companies set to demolish two buildings for one 15MW facility
Data Center Dynamics,"PowerHouse looking to build 500-acre data center near Austin, Texas",https://www.datacenterdynamics.com/en/news/powerhouse-looking-to-build-500-acre-data-center-near-austin-texas/,"Wed, 06 May 2026 14:03:55 +0000",True,Infrastructure mention,Company has filed petition to move land parcel from city to county jurisdiction
Data Center Dynamics,Cerebras signs on for 40MW of capacity at Digi Power X data center in Alabama,https://www.datacenterdynamics.com/en/news/cerebras-signs-on-for-40mw-of-capacity-at-digi-power-x-data-center-in-alabama/,"Wed, 06 May 2026 13:00:32 +0000",True,Infrastructure mention,Initial 10-year contract valued at $1.1bn
Data Center Dynamics,Iren energizes first phase of 2GW Sweetwater data center campus in Texas,https://www.datacenterdynamics.com/en/news/iren-energizes-first-phase-of-2gw-sweetwater-data-center-campus-in-texas/,"Wed, 06 May 2026 12:20:24 +0000",True,Infrastructure mention,Second Sweetwater site to be energized in 2028
